0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
PDK4,183.0,356.0,28.0,736.0,52.0,695.0,164.0,77.0,80.0,261.0,143.0,534.0,1674.0,134.0,163.0,249.0,226.0,601.0,1086.0,138.0,169.0,190.0,254.0,111.0,2268.0,172.0,148.0,199.0,794.0,3135.0,2634.0,838.0,330.0,87.0,1124.0,242.0,484.0,71.0,412.0,2992.0,684.0,612.0,572.0,346.0,75.0,188.0,100.0,164.0,93.0,4854.0,216.0,222.0,470.0,244.0,150.0,213.0,216.0,133.0,72.0,70.0,526.0,460.0,54.0,636.0,484.0,1388.0,32.0,44.0,106.0,202.0,11538.0,646.0,176.0,140.0,314.0,226.0,526.0,696.0,590.0,338.0,375.0,518.0,787.0,346.0,142.0,330.0,427.0,179.0,133.0,582.0,185.0,204.0,655.0,780.0,1434.0,41.0,782.0,370.0,245.0,649.0,1297.0,20.0,384.0,1555.0,1756.0,885.0,1316.0,172.0,103.0,575.0,443.0,152.0,95.0,540.0,405.0,388.0,747.0,713.0,586.0,405.0,225.0,954.0,417.0,916.0,191.0,1992.0,98.0,534.0,5697.0,345.0
CALCR,296.0,0.0,2.0,2.0,1.0,1.0,0.0,7.0,3.0,0.0,4.0,6.0,3.0,0.0,0.0,182.0,9.0,14.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0,5.0,7.0,2.0,0.0,6.0,4.0,1.0,22.0,3.0,2.0,2.0,4.0,0.0,8.0,76.0,12.0,0.0,8.0,4.0,8.0,22.0,2.0,4.0,2.0,2.0,6.0,10.0,0.0,1.0,4.0,2.0,6.0,2.0,12.0,12.0,30.0,32.0,4.0,2.0,2.0,0.0,4.0,0.0,4.0,4.0,14.0,38.0,2.0,10.0,2.0,30.0,2.0,8.0,0.0,4.0,14.0,2.0,0.0,12.0,10.0,6.0,3.0,7.0,7.0,6.0,4.0,2.0,20.0,1.0,2.0,2.0,0.0,11.0,3.0,0.0,22.0,7.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,28.0,9.0,1.0,2.0,6.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,9.0,2.0,22.0,3.0,3.0,0.0,2.0
HOXA11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,64.0,25.0,0.0,14.0,0.0,28.0,2.0,0.0,0.0,40.0,0.0,14.0,0.0,38.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,11.0,0.0,0.0,18.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0
CREBBP,1447.0,1139.0,690.0,790.0,801.0,348.0,793.0,985.0,744.0,1783.0,497.0,1465.0,505.0,1061.0,214.0,1376.0,1396.0,1322.0,799.0,2508.0,1010.0,1521.0,593.0,818.0,1491.0,1229.0,1100.0,1669.0,2308.0,852.0,1628.0,1726.0,5034.0,1044.0,2882.0,2149.0,4718.0,2007.0,2560.0,4184.0,2016.0,3634.0,4582.0,4678.0,408.0,2254.0,1086.0,2862.0,1293.0,3896.0,1590.0,1692.0,2016.0,2214.0,1858.0,1203.0,1470.0,1583.0,3912.0,3034.0,2018.0,1272.0,1274.0,1866.0,1198.0,1506.0,1824.0,1102.0,1868.0,6698.0,2748.0,2154.0,2294.0,3240.0,2042.0,1800.0,2590.0,2410.0,4676.0,2228.0,1370.0,932.0,1413.0,1984.0,563.0,2046.0,1142.0,1025.0,1012.0,933.0,840.0,896.0,1776.0,942.0,762.0,698.0,829.0,560.0,599.0,1150.0,1091.0,577.0,1273.0,1027.0,1109.0,944.0,1448.0,851.0,1643.0,1028.0,430.0,1594.0,1007.0,914.0,1683.0,988.0,1352.0,1048.0,1024.0,1341.0,1033.0,1218.0,748.0,1065.0,844.0,2416.0,1057.0,1073.0,1768.0,462.0
MPO,1.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,2.0,4.0,5.0,3.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,15.0,4.0,0.0,1.0,6.0,23.0,14.0,2.0,2.0,0.0,4.0,0.0,0.0,3.0,12.0,7.0,2.0,3.0,4.0,2.0,6.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,18.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,2.0,4.0,8.0,8.0,14.0,6.0,32.0,4.0,2.0,0.0,14.0,12.0,0.0,2.0,0.0,2.0,4.0,2.0,0.0,2.0,0.0,6.0,2.0,2.0,0.0,2.0,7.0,2.0,2.0,4.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,6.0,2.0,4.0,1.0,17.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,1.0,3.0,3.0,3.0,3.0,2.0,8.0,4.0,1.0,2.0,0.0,7.0,3.0,1.0,6.0,1.0,10.0,3.0,4.0,11.0,1.0
PON1,97.0,0.0,0.0,0.0,2.0,3.0,2.0,84.0,10.0,43.0,2.0,33.0,1.0,6.0,4.0,1.0,24.0,6.0,12.0,2.0,3.0,13.0,6.0,26.0,2.0,12.0,3.0,36.0,32.0,3.0,2.0,12.0,12.0,26.0,8.0,6.0,2.0,2.0,14.0,42.0,0.0,6.0,16.0,14.0,2.0,18.0,32.0,128.0,12.0,50.0,0.0,2.0,10.0,20.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,16.0,24.0,6.0,0.0,2.0,4.0,2.0,0.0,0.0,10.0,38.0,20.0,6.0,0.0,14.0,2.0,236.0,0.0,6.0,6.0,1.0,30.0,62.0,2.0,22.0,26.0,6.0,5.0,2.0,0.0,2.0,24.0,7.0,18.0,1.0,1.0,7.0,5.0,5.0,42.0,0.0,3.0,122.0,4.0,16.0,6.0,6.0,9.0,19.0,1.0,30.0,18.0,9.0,11.0,56.0,1.0,10.0,7.0,5.0,2.0,3.0,50.0,0.0,0.0,0.0,9.0,28.0,3.0,8.0
ABCB4,6.0,109.47,4.0,14.0,8.0,3.69,4.0,8.0,14.0,2.0,1.0,205.0,9.0,15.0,0.0,29.0,16.0,13.0,4.0,20.23,11.0,29.0,1.0,6.0,16.0,19.0,21.0,5.0,14.0,5.0,118.0,24.0,14.53,20.47,14.0,33.0,38.0,11.0,30.0,50.0,32.0,82.0,162.0,18.0,1.0,84.0,18.0,48.0,13.0,14.0,42.0,16.0,6.0,68.0,12.0,63.0,18.0,11.0,12.0,16.0,20.67,16.0,20.0,144.0,16.0,6.0,7.44,0.0,24.0,24.0,52.47,16.0,12.0,196.0,18.0,68.0,8.0,40.0,10.0,12.0,25.0,3.0,107.0,10.0,6.0,16.0,11.0,29.0,23.0,6.0,13.0,18.0,4.0,18.0,308.0,5.0,29.0,2.0,8.43,28.0,1.0,4.0,16.0,11.0,170.0,6.0,18.0,25.0,16.0,15.0,4.0,8.0,21.0,20.0,16.0,16.0,39.0,103.0,31.0,26.0,398.0,14.0,5.0,32.0,6.0,40.0,2.08,22.0,8.0,8.0
ITGAL,190.0,1125.0,60.0,526.0,50.0,181.0,157.0,381.0,25.0,304.0,18.0,166.0,316.0,334.0,46.0,496.0,203.0,345.0,221.0,718.0,275.0,855.0,242.0,318.0,1203.0,487.0,434.0,331.0,420.0,402.0,1230.0,166.0,432.0,302.0,184.0,543.0,176.0,520.0,294.0,650.0,1160.0,728.0,3398.0,434.0,51.0,208.0,312.0,104.0,668.0,360.0,626.0,842.0,34.0,1442.0,412.0,678.0,406.0,120.0,488.0,82.0,640.0,918.0,276.0,174.0,306.0,486.0,68.0,116.0,140.0,106.0,690.0,306.0,166.0,70.0,184.0,314.0,124.0,476.0,190.0,408.0,657.0,395.0,259.0,220.0,414.0,1074.0,360.0,765.0,304.0,612.0,215.0,260.0,254.0,721.0,114.0,103.0,264.0,98.0,297.0,623.0,301.0,132.0,67.0,167.0,252.0,130.0,358.0,1080.0,294.0,209.0,144.0,191.0,223.0,149.0,601.0,338.0,533.0,251.0,532.0,114.0,849.0,288.0,105.0,742.0,49.0,934.0,545.0,230.0,387.0,151.0
PDK2,197.0,65.0,56.0,66.0,109.0,35.0,49.0,121.0,56.0,225.0,23.0,177.0,56.0,69.0,30.0,348.0,163.0,146.0,55.0,252.0,104.0,123.0,56.0,120.0,183.0,130.0,121.0,245.0,301.0,109.0,112.0,212.0,376.0,68.0,112.0,138.0,334.0,203.0,164.0,580.0,198.0,736.0,292.0,352.0,25.0,190.0,86.0,304.0,207.0,630.0,190.0,78.0,240.0,436.0,110.0,92.0,410.0,121.0,274.0,268.0,136.0,208.0,106.0,128.0,102.0,80.0,246.0,108.0,140.0,622.0,208.0,208.0,114.0,172.0,246.0,114.0,274.0,308.0,942.0,158.0,202.0,47.0,224.0,452.0,109.0,304.0,153.0,89.0,91.0,130.0,110.0,124.0,175.0,105.0,136.0,47.0,85.0,82.0,72.0,146.0,173.0,110.0,190.0,142.0,252.0,122.0,126.0,55.0,142.0,67.0,50.0,240.0,113.0,87.0,183.0,123.0,181.0,142.0,100.0,123.0,123.0,166.0,90.0,150.0,260.0,376.0,105.0,235.0,104.0,98.0
ITGA2B,4.0,4.0,18.0,6.0,4.0,11.0,2.0,2.0,9.0,1.0,3.0,1.0,3.0,2.0,5.0,2.0,3.0,4.0,5.0,15.0,30.0,9.0,0.0,18.0,2.0,4.0,5.0,1.0,5.0,7.0,2.0,146.0,0.0,3.0,10.0,4.0,2.0,1.0,8.0,26.0,2.0,22.0,6.0,12.0,2.0,10.0,28.0,8.0,2.0,6.0,14.0,10.0,26.0,40.0,46.0,3.0,10.0,8.0,24.0,10.0,18.0,6.0,56.0,16.0,8.0,22.0,88.0,4.0,12.0,6.0,20.0,24.0,44.0,62.0,10.0,10.0,66.0,16.0,16.0,16.0,5.0,4.0,3.0,20.0,48.0,10.0,14.0,6.0,13.0,2.0,14.0,1.0,13.0,6.0,4.0,14.0,1.0,10.0,3.0,9.0,32.0,12.0,17.0,3.0,1.0,7.0,6.0,1.0,6.0,5.0,4.0,10.0,34.0,3.0,7.0,5.0,18.0,15.0,10.0,5.0,2.0,9.0,7.0,2.0,3.0,8.0,13.0,10.0,18.0,6.0
CRLF1,114.0,11.0,6.0,1.0,1522.0,25.0,36.0,2.0,209.0,1.0,10.0,6298.0,18.0,510.0,4.0,64.0,17.0,176.0,7.0,19.0,9.0,24.0,4.0,15.0,33.0,213.0,194.0,19.0,157.0,12.0,230.0,6168.0,2244.0,5.0,50.0,180.0,958.0,0.0,160.0,796.0,14.0,104.0,4.0,16.0,3.0,4212.0,82.0,112.0,9.0,230.0,44.0,0.0,68.0,46.0,20.0,8.0,114.0,4.0,166.0,18.0,26.0,30.0,4.0,7586.0,0.0,26.0,10.0,0.0,4.0,8.0,248.0,144.0,10.0,1042.0,10.0,66.0,102.0,26.0,36.0,142.0,17.0,244.0,13.0,494.0,48.0,20.0,7.0,6.0,34.0,20.0,25.0,105.0,27.0,33.0,424.0,106.0,26.0,12.0,36.0,78.0,22.0,9.0,3.0,779.0,1286.0,1.0,486.0,2.0,10.0,6.0,13.0,13.0,167.0,27.0,10.0,48.0,12.0,52.0,164.0,1.0,6.0,356.0,13.0,39.0,9.0,82.0,7.0,172.0,20.0,11.0
KRT33A,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.01,8.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0
TNFRSF12A,231.0,50.0,66.0,56.0,105.0,14.0,713.0,394.0,159.0,411.0,62.0,859.0,34.0,66.0,22.0,1004.0,692.0,386.0,91.0,536.0,417.0,519.0,250.0,261.0,562.0,1397.0,1232.0,269.0,498.0,162.0,76.0,314.0,736.0,42.0,350.0,85.0,918.0,98.0,320.0,1172.0,96.0,746.0,680.0,264.0,28.0,444.0,76.0,954.0,48.0,424.0,942.0,574.0,790.0,158.0,220.0,35.0,1082.0,117.0,1750.0,218.0,398.0,358.0,206.0,108.0,142.0,388.0,154.0,14.0,42.0,602.0,2038.0,172.0,336.0,284.0,84.0,344.0,334.0,578.0,384.0,142.0,168.0,87.0,228.0,1664.0,101.0,374.0,631.0,13.0,35.0,487.0,150.0,151.0,1403.0,35.0,132.0,387.0,207.0,401.0,130.0,78.0,193.0,120.0,138.0,314.0,535.0,166.0,492.0,89.0,298.0,118.0,13.0,862.0,313.0,142.0,176.0,641.0,233.0,51.0,356.0,678.0,54.0,145.0,302.0,397.0,554.0,84.0,638.0,151.0,609.0,59.0
