0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
PDK4,3.65,9.68,0.19,17.62,1.94,14.32,3.2,1.62,2.11,7.32,3.41,7.88,42.67,2.81,3.6,3.72,3.98,12.98,27.02,2.76,3.44,3.15,6.5,2.93,36.19,3.03,2.51,4.29,16.65,78.06,23.9,10.04,3.84,3.31,20.11,5.42,5.08,1.45,6.39,26.87,8.62,5.42,4.61,3.38,5.17,2.03,1.47,1.99,2.29,51.58,1.58,2.94,3.89,3.32,1.7,7.98,2.23,2.92,1.06,0.88,7.88,4.75,0.71,8.13,5.98,14.6,0.55,0.39,1.03,1.79,115.09,10.99,1.92,2.08,3.97,1.95,6.62,12.04,4.44,6.24,10.11,15.87,24.58,5.69,4.25,5.77,10.4,5.93,4.3,14.96,4.17,4.99,18.7,22.15,19.18,1.43,28.85,7.34,8.39,19.84,49.54,0.66,18.92,49.44,35.59,41.33,26.39,7.69,3.77,38.94,32.55,4.51,2.63,16.08,12.4,12.59,20.37,27.28,17.65,10.84,9.54,37.38,19.68,19.24,7.7,47.77,2.6,17.18,168.48,13.29
CALCR,5.44,0.0,0.01,0.05,0.05,0.02,0.0,0.13,0.06,0.0,0.07,0.09,0.06,0.0,0.0,2.4,0.14,0.31,0.16,0.08,0.04,0.02,0.0,0.0,0.04,0.07,0.02,0.09,0.12,0.1,0.0,0.06,0.05,0.03,0.35,0.12,0.03,0.08,0.07,0.0,0.12,0.78,0.13,0.0,0.45,0.11,0.08,0.24,0.05,0.04,0.01,0.05,0.05,0.18,0.0,0.05,0.03,0.08,0.04,0.02,0.16,0.09,0.35,0.36,0.04,0.05,0.02,0.0,0.05,0.0,0.04,0.08,0.21,0.43,0.02,0.12,0.05,0.51,0.04,0.2,0.0,0.23,0.37,0.03,0.0,0.19,0.21,0.24,0.19,0.16,0.14,0.23,0.09,0.11,0.25,0.03,0.05,0.07,0.0,0.33,0.08,0.0,0.97,0.19,0.04,0.04,0.03,0.06,0.06,0.11,0.25,0.72,0.21,0.07,0.05,0.14,0.06,0.09,0.16,0.0,0.0,0.2,0.09,0.18,0.06,0.54,0.1,0.08,0.0,0.17
HOXA11,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.03,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.24,0.0,0.0,0.99,0.79,0.0,0.14,0.0,0.34,0.03,0.0,0.0,0.56,0.0,0.16,0.0,0.59,0.03,0.0,0.0,0.0,0.0,0.04,0.05,0.07,0.82,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.04,0.0,0.44,0.0,0.0,0.04,0.0,0.23,0.04,0.0,0.56,0.0,0.0,0.91,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.19,0.0,0.11,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.18,0.0,0.0,0.0
CREBBP,16.56,21.76,6.46,16.93,19.2,10.37,9.61,12.69,15.21,23.92,11.87,12.68,12.01,21.32,4.4,9.55,13.79,14.2,17.32,23.39,15.9,20.66,12.08,22.47,15.15,10.83,10.65,24.31,26.23,14.91,9.73,13.01,34.36,31.15,36.31,40.72,23.41,26.22,26.27,19.2,12.12,22.56,23.18,28.75,17.41,21.02,10.44,26.8,20.91,20.76,8.65,11.79,11.49,18.09,13.87,23.49,13.01,22.31,17.12,24.38,15.05,6.0,10.4,22.78,9.28,13.71,16.13,6.23,16.1,29.29,21.7,25.31,25.37,41.2,15.38,11.54,24.41,30.83,19.12,128.95,28.31,19.99,25.87,13.79,10.97,26.84,17.8,27.57,24.39,17.6,11.39,15.95,25.34,27.93,8.02,22.22,21.11,8.53,16.84,20.91,26.4,11.81,35.8,23.68,9.41,22.39,18.95,27.38,32.61,46.44,25.56,29.71,16.31,15.19,32.4,16.14,23.59,23.27,18.45,20.9,24.4,29.99,17.85,13.89,19.88,34.9,14.75,18.46,31.83,11.18
MPO,0.02,0.0,0.0,0.26,0.0,0.02,0.02,0.04,0.21,0.04,0.08,0.08,0.07,0.0,0.0,0.06,0.02,0.04,0.0,0.0,0.31,0.07,0.0,0.03,0.15,0.36,0.25,0.04,0.04,0.0,0.03,0.0,0.0,0.11,0.18,0.22,0.02,0.16,0.05,0.02,0.06,0.04,0.03,0.0,0.0,0.02,0.0,0.0,0.07,0.0,0.03,0.2,0.0,0.0,0.04,0.05,0.17,0.0,0.0,0.0,0.02,0.03,0.09,0.24,0.11,0.23,1.0,0.03,0.02,0.0,0.14,0.17,0.0,0.23,0.0,0.02,0.04,0.03,0.0,0.03,0.0,0.36,0.05,0.03,0.0,0.04,0.43,0.07,0.05,0.1,0.07,0.0,0.02,0.03,0.03,0.0,0.05,0.12,0.07,0.27,0.03,0.88,0.0,0.0,0.04,0.04,0.0,0.18,0.0,0.05,0.2,0.08,0.25,0.29,0.3,0.21,0.22,0.03,0.05,0.0,0.26,0.1,1.25,0.12,0.04,0.34,0.27,0.12,0.3,0.04
PON1,4.79,0.0,0.0,0.0,0.16,0.36,0.28,5.85,0.79,3.39,0.05,1.44,0.17,0.26,0.1,0.02,1.06,0.51,0.38,0.27,0.15,0.63,0.68,1.47,0.13,0.91,0.31,2.37,1.59,0.5,0.13,0.87,0.4,3.75,0.5,0.44,0.06,0.06,0.61,1.32,0.0,0.33,0.45,0.65,0.11,0.91,1.26,5.75,1.26,0.9,0.0,0.15,0.22,1.32,0.0,0.0,0.13,0.14,0.11,0.0,0.23,0.56,1.0,0.25,0.0,0.07,0.39,0.05,0.0,0.0,0.55,1.34,1.01,0.44,0.0,0.27,0.07,7.79,0.0,0.23,1.11,0.03,1.92,2.06,0.46,1.15,2.18,0.57,0.65,0.09,0.0,0.21,1.41,1.05,0.61,0.24,0.2,0.3,0.51,0.24,3.18,0.0,0.28,9.06,0.41,2.1,0.58,1.28,0.56,3.24,0.53,1.81,0.92,0.49,1.46,3.09,0.19,0.69,0.25,0.66,0.1,0.24,4.81,0.0,0.0,0.0,0.5,1.82,0.19,0.77
ABCB4,0.19,4.12,0.03,0.51,0.26,0.46,0.23,0.45,0.31,0.04,0.06,2.61,0.23,0.47,0.0,0.39,0.24,0.19,0.08,0.31,0.36,0.49,0.02,0.69,0.38,0.26,0.53,0.13,0.58,0.64,1.78,0.64,0.14,1.72,0.58,0.66,0.54,0.76,0.47,0.87,0.32,0.62,1.55,0.3,0.52,0.95,0.29,0.93,0.31,0.12,0.35,0.56,0.05,0.73,0.17,3.23,0.21,0.36,0.28,0.28,0.35,0.19,0.27,1.77,0.11,0.07,0.21,0.0,0.25,0.15,0.88,0.52,0.22,3.24,0.18,1.26,0.13,0.53,0.13,0.77,1.22,0.06,2.88,0.3,0.33,0.76,0.78,1.7,0.59,0.49,0.55,0.38,0.12,0.91,5.48,0.13,0.9,0.03,0.54,1.01,0.05,0.17,1.11,0.34,3.29,0.38,0.4,1.89,0.62,1.57,0.32,0.54,1.01,0.84,0.69,0.47,2.33,4.34,1.02,0.85,22.23,0.39,0.45,0.86,0.18,0.77,0.04,0.91,0.44,0.67
ITGAL,3.9,27.83,1.13,16.24,2.01,3.13,3.41,7.3,1.68,7.97,0.57,3.5,10.35,9.55,1.44,6.0,4.85,7.41,8.21,12.94,7.34,16.07,5.41,7.59,19.45,5.79,6.48,6.23,8.13,9.38,15.42,2.68,4.34,15.37,3.25,15.31,3.74,13.16,6.03,5.6,18.01,8.36,28.76,8.72,3.17,3.36,3.85,1.68,21.11,4.26,6.95,10.73,0.26,16.73,7.47,33.79,5.47,4.88,3.82,1.06,8.87,10.98,2.2,3.7,3.66,9.14,2.37,1.36,1.68,1.53,4.31,4.93,1.5,1.36,2.95,4.39,2.41,9.89,1.15,8.5,19.94,14.83,5.58,3.83,11.41,19.06,7.75,26.51,9.05,18.28,4.21,5.92,7.42,21.82,2.13,3.15,7.61,2.5,8.02,17.85,7.35,3.03,2.32,4.75,4.24,5.21,6.36,39.87,11.91,13.34,10.8,4.36,5.05,4.91,19.97,8.39,11.68,6.12,11.71,3.29,29.63,9.43,4.84,13.06,2.16,23.39,10.49,5.54,11.28,6.43
PDK2,10.36,4.4,1.01,4.21,5.92,2.51,1.84,4.12,5.63,12.49,1.5,6.16,5.13,4.03,1.9,12.77,6.8,6.32,3.39,12.28,4.5,4.74,2.37,8.92,7.05,5.48,5.12,11.24,12.93,4.82,2.03,4.16,8.85,6.72,4.02,5.13,8.93,8.53,5.65,11.71,5.58,14.84,6.06,9.43,3.7,5.82,2.36,7.41,13.94,15.58,2.82,2.98,3.37,11.65,3.33,6.18,7.77,5.81,5.28,6.6,3.63,3.63,2.93,3.65,1.89,2.31,6.93,2.36,4.18,14.25,3.93,8.38,2.43,4.68,6.77,2.83,5.36,9.62,15.93,6.06,11.95,3.64,13.93,15.69,9.16,14.19,7.42,5.85,5.84,6.88,5.81,7.69,9.22,6.9,5.11,3.32,5.96,4.06,5.76,8.71,10.19,8.35,13.87,8.69,9.36,10.84,5.24,3.0,11.47,6.81,9.78,15.74,7.12,6.64,13.29,7.95,9.89,11.05,6.73,5.86,12.23,12.91,6.87,5.93,18.61,15.44,5.3,13.58,7.65,7.9
ITGA2B,0.34,0.36,0.28,0.16,0.48,0.35,0.17,0.21,0.44,0.21,0.09,0.02,0.16,0.06,0.26,0.06,0.06,0.07,0.47,0.62,2.05,0.33,0.0,0.83,0.2,0.06,0.16,0.06,0.24,1.09,0.02,3.04,0.0,0.45,0.39,0.22,0.02,0.02,0.1,0.38,0.02,0.58,0.12,0.4,0.08,0.12,0.36,0.1,0.21,0.05,0.15,0.19,0.65,1.18,0.99,0.1,0.42,0.48,0.34,0.27,0.35,0.05,1.68,0.78,0.12,0.39,2.5,0.17,0.16,0.17,0.18,0.57,0.79,0.9,0.29,0.27,1.03,0.32,0.2,0.36,0.65,0.37,0.19,0.37,3.5,0.32,0.66,0.72,0.75,0.26,0.61,0.02,0.35,0.58,0.37,1.37,0.28,0.22,0.59,0.56,0.89,1.13,1.09,0.14,0.02,0.59,0.11,0.03,0.31,0.53,0.5,0.86,1.28,0.11,0.36,0.29,0.82,1.19,0.33,0.8,0.66,0.34,0.45,0.06,0.24,0.15,0.81,0.54,0.68,0.54
CRLF1,10.69,1.12,0.13,0.04,188.33,2.94,3.59,0.17,21.4,0.25,0.97,439.92,2.84,58.28,0.5,2.53,1.81,16.06,0.44,1.51,0.72,3.94,0.38,2.26,2.18,15.25,14.95,1.54,15.04,1.34,10.02,362.96,83.66,0.95,3.74,17.89,38.91,0.0,8.21,30.22,0.26,2.63,0.14,0.47,1.18,289.87,4.89,4.77,0.67,9.46,2.11,0.0,2.47,2.31,0.46,0.73,4.48,0.5,3.98,0.84,0.72,1.81,0.28,427.68,0.0,0.92,1.34,0.0,0.08,0.35,9.83,8.36,0.93,66.47,0.28,2.69,3.93,1.9,1.17,8.92,1.06,31.45,1.79,31.42,4.41,0.68,0.39,0.56,5.67,2.83,2.17,12.08,2.87,3.23,32.93,18.44,3.66,1.18,6.49,8.95,3.4,1.65,0.97,102.87,89.39,0.49,40.97,0.14,1.5,1.04,3.62,1.67,20.47,2.99,1.04,4.34,0.58,7.62,13.72,0.05,0.81,49.27,2.66,3.22,1.36,8.46,1.22,18.78,2.51,2.18
KRT33A,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.5,0.16,0.0,0.15,0.0,0.0,0.06,0.0,0.06,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.21,0.53,0.11,0.49,0.25,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.21,0.12,34.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.19,3.08
TNFRSF12A,16.46,3.84,1.76,4.47,7.84,1.12,49.14,27.76,10.61,29.77,4.24,50.38,2.82,4.61,1.72,51.42,46.57,27.6,7.65,34.24,34.58,35.84,17.45,26.15,32.67,76.77,77.25,18.8,32.39,13.09,2.87,15.4,25.34,5.44,17.69,6.57,31.18,6.1,13.99,34.94,3.11,24.75,21.72,9.82,4.69,19.35,2.86,38.15,3.98,17.32,26.39,20.61,23.48,6.11,10.42,3.62,35.71,7.62,45.51,8.61,15.29,10.27,7.82,4.48,3.85,11.17,6.67,0.47,1.88,15.76,67.82,8.86,16.97,12.53,3.69,11.42,13.3,28.59,11.01,6.48,13.18,7.66,19.31,83.02,10.48,21.87,60.78,1.5,4.0,49.81,13.49,14.98,121.75,4.02,7.43,49.11,23.82,32.69,16.76,8.21,20.61,14.48,18.3,31.68,33.92,22.39,30.33,10.85,29.97,18.6,3.92,82.56,28.62,14.5,16.49,58.0,19.0,5.46,31.63,65.04,6.79,16.78,44.78,31.73,70.03,6.77,59.37,14.6,56.7,7.8
ETV1,18.09,1.27,2.85,7.97,2.64,3.41,3.94,30.61,11.11,4.31,1.45,11.85,6.72,9.78,1.45,7.5,12.5,10.03,8.92,4.41,6.88,11.73,4.55,7.72,18.85,8.73,8.36,22.79,14.05,9.39,2.98,3.06,4.6,5.21,5.91,11.22,7.78,4.06,32.28,33.92,5.66,3.06,11.49,12.13,6.43,9.47,5.4,12.08,6.06,20.93,2.86,2.34,1.22,9.61,3.39,3.91,2.53,2.16,6.81,4.84,4.18,9.31,2.96,3.17,1.58,9.85,2.43,1.53,2.95,2.94,10.81,19.82,1.36,18.59,0.48,2.46,1.17,30.05,2.43,3.74,10.14,5.57,16.04,33.82,5.17,6.25,10.03,14.17,6.2,26.8,4.96,8.47,20.31,19.17,20.83,11.06,19.86,4.17,9.35,10.78,28.81,3.86,4.85,6.4,10.29,9.65,16.0,24.76,35.92,19.48,14.07,3.57,3.83,31.34,15.43,10.1,8.59,26.86,11.25,89.04,8.58,24.14,51.32,16.76,11.58,13.32,4.37,11.13,17.85,12.02
